run_id,n_agents,movement_saturation,relative_leader_influence,aggregation_method,signal_representation,conversion_rate,conversion_rate_A,conversion_rate_B,conversion_rate_C,conversion_rate_D,conversion_rate_E,converted_A,converted_B,converted_C,converted_D,converted_E,total_A,total_B,total_C,total_D,total_E
19,750,5,0,average,binary,0.6769662921348315,0.6666666666666666,0.7634408602150538,0.7309236947791165,0.5867346938775511,0.4375,22,142,182,115,21,33,186,249,196,48
20,750,5,0,average,binary,0.6376404494382022,0.8333333333333334,0.7441860465116279,0.6914498141263941,0.4947916666666667,0.40816326530612246,25,128,186,95,20,30,172,269,192,49
21,750,5,0,average,binary,0.6292134831460674,0.8285714285714286,0.7848101265822784,0.6408450704225352,0.5284090909090909,0.3389830508474576,29,124,182,93,20,35,158,284,176,59
22,750,5,0,average,binary,0.648876404494382,0.8,0.7916666666666666,0.6757679180887372,0.5611111111111111,0.35,28,114,198,101,21,35,144,293,180,60
23,750,5,0,average,binary,0.6390449438202247,0.8620689655172413,0.7232704402515723,0.6712328767123288,0.5706214689265536,0.32727272727272727,25,115,196,101,18,29,159,292,177,55
24,750,5,0,average,binary,0.6544943820224719,0.6,0.7610062893081762,0.6866197183098591,0.5532994923857868,0.5405405405405406,21,121,195,109,20,35,159,284,197,37
25,750,5,0,average,binary,0.6629213483146067,0.7272727272727273,0.7325581395348837,0.7016949152542373,0.5783132530120482,0.41304347826086957,24,126,207,96,19,33,172,295,166,46
26,750,5,0,average,binary,0.6474719101123596,0.7272727272727273,0.7762237762237763,0.6923076923076923,0.5621621621621622,0.28846153846153844,24,111,207,104,15,33,143,299,185,52
27,750,5,0,average,binary,0.6221910112359551,0.5161290322580645,0.702247191011236,0.624561403508772,0.6242424242424243,0.39622641509433965,16,125,178,103,21,31,178,285,165,53
28,750,5,0,average,binary,0.6741573033707865,0.6666666666666666,0.793939393939394,0.7118055555555556,0.55,0.5102040816326531,20,131,205,99,25,30,165,288,180,49
29,750,5,0,average,binary,0.625,0.85,0.7516339869281046,0.6360424028268551,0.543010752688172,0.3,34,115,180,101,15,40,153,283,186,50
30,750,5,0,average,binary,0.6460674157303371,0.8,0.7444444444444445,0.6802973977695167,0.5166666666666667,0.4583333333333333,28,134,183,93,22,35,180,269,180,48
31,750,5,0,average,binary,0.6151685393258427,0.7941176470588235,0.75,0.6105263157894737,0.5085714285714286,0.44,27,126,174,89,22,34,168,285,175,50
32,750,5,0,average,binary,0.6348314606741573,0.7941176470588235,0.7315436241610739,0.6411149825783972,0.5904255319148937,0.3888888888888889,27,109,184,111,21,34,149,287,188,54
33,750,5,0,average,binary,0.6601123595505618,0.7142857142857143,0.7987421383647799,0.7078651685393258,0.5544554455445545,0.3469387755102041,25,127,189,112,17,35,159,267,202,49
34,750,5,0,average,binary,0.6544943820224719,0.5882352941176471,0.7456647398843931,0.708029197080292,0.554945054945055,0.4489795918367347,20,129,194,101,22,34,173,274,182,49
35,750,5,0,average,binary,0.6362359550561798,0.7916666666666666,0.7100591715976331,0.697841726618705,0.4838709677419355,0.5454545454545454,19,120,194,90,30,24,169,278,186,55
36,750,5,0,average,binary,0.6376404494382022,0.7142857142857143,0.7951807228915663,0.6153846153846154,0.6,0.38095238095238093,25,132,168,105,24,35,166,273,175,63
37,750,5,0,average,binary,0.6235955056179775,0.7037037037037037,0.7446808510638298,0.6178571428571429,0.5423728813559322,0.4,19,140,173,96,16,27,188,280,177,40
38,750,5,0,average,binary,0.6671348314606742,0.7333333333333333,0.8,0.72,0.5494505494505495,0.34545454545454546,22,136,198,100,19,30,170,275,182,55
39,750,5,0,average,binary,0.7050561797752809,0.8333333333333334,0.7710843373493976,0.73992673992674,0.6373626373626373,0.4727272727272727,30,128,202,116,26,36,166,273,182,55
40,750,5,0,average,binary,0.6376404494382022,0.75,0.7643312101910829,0.6952054794520548,0.4911242603550296,0.3870967741935484,24,120,203,83,24,32,157,292,169,62
41,750,5,0,average,binary,0.6432584269662921,0.7027027027027027,0.710691823899371,0.7118055555555556,0.5280898876404494,0.4,26,113,205,94,20,37,159,288,178,50
42,750,5,0,average,binary,0.6334269662921348,0.6666666666666666,0.7908496732026143,0.6890459363957597,0.5157894736842106,0.2830188679245283,22,121,195,98,15,33,153,283,190,53
43,750,5,0,average,binary,0.6769662921348315,0.7297297297297297,0.7880434782608695,0.6691176470588235,0.6428571428571429,0.39215686274509803,27,145,182,108,20,37,184,272,168,51
44,750,5,0,average,binary,0.5884831460674157,0.6666666666666666,0.7584269662921348,0.5812274368231047,0.4853801169590643,0.2727272727272727,28,135,161,83,12,42,178,277,171,44
45,750,5,0,average,binary,0.6699438202247191,0.7647058823529411,0.7407407407407407,0.7091503267973857,0.5493827160493827,0.5208333333333334,26,120,217,89,25,34,162,306,162,48
46,750,5,0,average,binary,0.5800561797752809,0.9142857142857143,0.7758620689655172,0.6075471698113207,0.39325842696629215,0.25,32,135,161,70,15,35,174,265,178,60
47,750,5,0,average,binary,0.6053370786516854,0.7777777777777778,0.7204968944099379,0.6222222222222222,0.5103092783505154,0.39215686274509803,28,116,168,99,20,36,161,270,194,51
48,750,5,0,average,binary,0.6067415730337079,0.7837837837837838,0.7351351351351352,0.6412213740458015,0.4725274725274725,0.2826086956521739,29,136,168,86,13,37,185,262,182,46
49,750,5,0,average,binary,0.6558988764044944,0.5882352941176471,0.725609756097561,0.7333333333333333,0.5759162303664922,0.34545454545454546,10,119,209,110,19,17,164,285,191,55
50,750,5,0,average,binary,0.6207865168539326,0.8571428571428571,0.7712418300653595,0.6101694915254238,0.5421052631578948,0.3695652173913043,24,118,180,103,17,28,153,295,190,46
1,750,25,0,average,binary,0.6476868327402135,1,0.7804878048780488,0.6723404255319149,0.6031746031746031,0.48148148148148145,2,64,158,114,26,2,82,235,189,54
2,750,25,0,average,binary,0.6530249110320284,0.8,0.7319587628865979,0.706140350877193,0.6,0.4423076923076923,4,71,161,108,23,5,97,228,180,52
3,750,25,0,average,binary,0.6174377224199288,0.75,0.7303370786516854,0.6711111111111111,0.569060773480663,0.3728813559322034,6,65,151,103,22,8,89,225,181,59
4,750,25,0,average,binary,0.6298932384341637,0.5,0.7710843373493976,0.7239819004524887,0.5284974093264249,0.423728813559322,3,64,160,102,25,6,83,221,193,59
5,750,25,0,average,binary,0.6263345195729537,0.8333333333333334,0.7920792079207921,0.6771300448430493,0.5459459459459459,0.3191489361702128,5,80,151,101,15,6,101,223,185,47
6,750,25,0,average,binary,0.6601423487544484,0.6,0.7415730337078652,0.7529880478087649,0.5818181818181818,0.3269230769230769,3,66,189,96,17,5,89,251,165,52
7,750,25,0,average,binary,0.6370106761565836,0.25,0.782608695652174,0.6866952789699571,0.5580110497237569,0.46153846153846156,1,72,160,101,24,4,92,233,181,52
8,750,25,0,average,binary,0.608540925266904,0.6666666666666666,0.7647058823529411,0.6583333333333333,0.5245901639344263,0.3958333333333333,4,65,158,96,19,6,85,240,183,48
9,750,25,0,average,binary,0.6316725978647687,0.5,0.7849462365591398,0.7161572052401747,0.5371428571428571,0.3559322033898305,3,73,164,94,21,6,93,229,175,59
10,750,25,0,average,binary,0.6423487544483986,0.42857142857142855,0.7444444444444445,0.696,0.5949367088607594,0.40350877192982454,3,67,174,94,23,7,90,250,158,57
11,750,25,0,average,binary,0.6370106761565836,0,0.6836734693877551,0.7424892703862661,0.5483870967741935,0.37209302325581395,0,67,173,102,16,2,98,233,186,43
12,750,25,0,average,binary,0.6334519572953736,1,0.7586206896551724,0.6731517509727627,0.5759493670886076,0.39285714285714285,4,66,173,91,22,4,87,257,158,56
13,750,25,0,average,binary,0.6352313167259787,1,0.723404255319149,0.712,0.5416666666666666,0.3617021276595745,3,68,178,91,17,3,94,250,168,47
14,750,25,0,average,binary,0.6352313167259787,1,0.75,0.6752136752136753,0.5644171779141104,0.41818181818181815,6,78,158,92,23,6,104,234,163,55
15,750,25,0,average,binary,0.6209964412811388,0.5,0.7263157894736842,0.6390041493775933,0.6057142857142858,0.37209302325581395,4,69,154,106,16,8,95,241,175,43
16,750,25,0,average,binary,0.697508896797153,0.5,0.8043478260869565,0.7420634920634921,0.6235294117647059,0.5217391304347826,1,74,187,106,24,2,92,252,170,46
17,750,25,0,average,binary,0.6227758007117438,0.6666666666666666,0.7040816326530612,0.6982758620689655,0.5333333333333333,0.42857142857142855,2,69,162,96,21,3,98,232,180,49
18,750,25,0,average,binary,0.6298932384341637,0.6666666666666666,0.6896551724137931,0.6956521739130435,0.580110497237569,0.43103448275862066,4,60,160,105,25,6,87,230,181,58
19,750,25,0,average,binary,0.6316725978647687,1,0.7954545454545454,0.6234817813765182,0.6379310344827587,0.34,3,70,154,111,17,3,88,247,174,50
20,750,25,0,average,binary,0.6690391459074733,1,0.7738095238095238,0.7159090909090909,0.593939393939394,0.4444444444444444,4,65,189,98,20,4,84,264,165,45
21,750,25,0,average,binary,0.6459074733096085,1,0.8478260869565217,0.6586345381526104,0.5952380952380952,0.38461538461538464,1,78,164,100,20,1,92,249,168,52
22,750,25,0,average,binary,0.6209964412811388,0.5,0.7164179104477612,0.6877470355731226,0.5621621621621622,0.39622641509433965,2,48,174,104,21,4,67,253,185,53
23,750,25,0,average,binary,0.6352313167259787,0.8333333333333334,0.6862745098039216,0.6854838709677419,0.5617977528089888,0.42857142857142855,5,70,170,100,12,6,102,248,178,28
24,750,25,0,average,binary,0.6298932384341637,1,0.75,0.6410256410256411,0.5952380952380952,0.40384615384615385,8,75,150,100,21,8,100,234,168,52
25,750,25,0,average,binary,0.6370106761565836,0,0.7864077669902912,0.6818181818181818,0.5590062111801242,0.41509433962264153,0,81,165,90,22,3,103,242,161,53
26,750,25,0,average,binary,0.6120996441281139,0.8,0.776595744680851,0.6939655172413793,0.4627659574468085,0.4418604651162791,4,73,161,87,19,5,94,232,188,43
27,750,25,0,average,binary,0.6370106761565836,0.6666666666666666,0.7047619047619048,0.673728813559322,0.5838150289017341,0.4888888888888889,2,74,159,101,22,3,105,236,173,45
28,750,25,0,average,binary,0.6690391459074733,0.6666666666666666,0.7926829268292683,0.7322175732217573,0.5789473684210527,0.5,2,65,175,110,24,3,82,239,190,48
29,750,25,0,average,binary,0.6530249110320284,1,0.75,0.7333333333333333,0.5561797752808989,0.44642857142857145,4,63,176,99,25,4,84,240,178,56
30,750,25,0,average,binary,0.6512455516014235,1,0.7578947368421053,0.7037037037037037,0.5823529411764706,0.4117647058823529,3,72,171,99,21,3,95,243,170,51
31,750,25,0,average,binary,0.6583629893238434,1,0.8,0.679324894514768,0.5953757225433526,0.5,3,76,161,103,27,3,95,237,173,54
32,750,25,0,average,binary,0.6708185053380783,0.5,0.7659574468085106,0.7195121951219512,0.6046511627906976,0.4772727272727273,3,72,177,104,21,6,94,246,172,44
33,750,25,0,average,binary,0.6316725978647687,0.6666666666666666,0.7326732673267327,0.7040358744394619,0.5555555555555556,0.3695652173913043,2,74,157,105,17,3,101,223,189,46
34,750,25,0,average,binary,0.6352313167259787,0.6666666666666666,0.7317073170731707,0.6743295019157088,0.632183908045977,0.21428571428571427,2,60,176,110,9,3,82,261,174,42
35,750,25,0,average,binary,0.6423487544483986,0.3333333333333333,0.7010309278350515,0.7043478260869566,0.5977653631284916,0.4339622641509434,1,68,162,107,23,3,97,230,179,53
36,750,25,0,average,binary,0.6370106761565836,0.6666666666666666,0.75,0.691304347826087,0.5988372093023255,0.3448275862068966,4,72,159,103,20,6,96,230,172,58
37,750,25,0,average,binary,0.6654804270462633,1,0.7191011235955056,0.7154471544715447,0.6263736263736264,0.4186046511627907,2,64,176,114,18,2,89,246,182,43
38,750,25,0,average,binary,0.6281138790035588,0.6,0.7368421052631579,0.6875,0.5301204819277109,0.47058823529411764,6,70,165,88,24,10,95,240,166,51
39,750,25,0,average,binary,0.608540925266904,0.6,0.6923076923076923,0.6612903225806451,0.543859649122807,0.40425531914893614,3,63,164,93,19,5,91,248,171,47
40,750,25,0,average,binary,0.6565836298932385,0.5,0.7391304347826086,0.7238493723849372,0.5977011494252874,0.41818181818181815,1,68,173,104,23,2,92,239,174,55
41,750,25,0,average,binary,0.6725978647686833,1,0.7362637362637363,0.7307692307692307,0.6306818181818182,0.39622641509433965,8,67,171,111,21,8,91,234,176,53
42,750,25,0,average,binary,0.603202846975089,0.5,0.7,0.6255707762557078,0.5979899497487438,0.41935483870967744,1,56,137,119,26,2,80,219,199,62
43,750,25,0,average,binary,0.6352313167259787,1,0.7058823529411765,0.7016129032258065,0.54375,0.4166666666666667,4,72,174,87,20,4,102,248,160,48
44,750,25,0,average,binary,0.6637010676156584,1,0.7582417582417582,0.7078189300411523,0.6294117647058823,0.4,3,69,172,107,22,3,91,243,170,55
45,750,25,0,average,binary,0.6298932384341637,0,0.7471264367816092,0.6949152542372882,0.574585635359116,0.3684210526315789,0,65,164,104,21,1,87,236,181,57
46,750,25,0,average,binary,0.6156583629893239,0.5,0.6595744680851063,0.6935483870967742,0.5586592178770949,0.2571428571428571,3,62,172,100,9,6,94,248,179,35
47,750,25,0,average,binary,0.608540925266904,1,0.7142857142857143,0.672645739910314,0.529126213592233,0.43478260869565216,3,60,150,109,20,3,84,223,206,46
48,750,25,0,average,binary,0.6192170818505338,0.5,0.7663551401869159,0.6822429906542056,0.5226130653266332,0.3684210526315789,2,82,146,104,14,4,107,214,199,38
49,750,25,0,average,binary,0.6565836298932385,0.6666666666666666,0.7674418604651163,0.7090163934426229,0.569060773480663,0.5111111111111111,4,66,173,103,23,6,86,244,181,45
50,750,25,0,average,binary,0.6530249110320284,1,0.7088607594936709,0.7126436781609196,0.5963855421686747,0.4339622641509434,3,56,186,99,23,3,79,261,166,53
1,750,45,0,average,binary,0.6771844660194175,NA,0.7692307692307693,0.6972972972972973,0.6753246753246753,0.5531914893617021,0,20,129,104,26,0,26,185,154,47
2,750,45,0,average,binary,0.6577669902912622,NA,0.7659574468085106,0.7430167597765364,0.5850340136054422,0.41025641025641024,0,36,133,86,16,0,47,179,147,39
3,750,45,0,average,binary,0.6456310679611651,NA,0.7142857142857143,0.7055555555555556,0.6174496644295302,0.4909090909090909,0,20,127,92,27,0,28,180,149,55
4,750,45,0,average,binary,0.7014563106796117,NA,0.782608695652174,0.7419354838709677,0.7350993377483444,0.4230769230769231,0,18,138,111,22,0,23,186,151,52
5,750,45,0,average,binary,0.6359223300970874,NA,0.7435897435897436,0.6526946107784432,0.65625,0.41304347826086957,0,29,109,105,19,0,39,167,160,46
6,750,45,0,average,binary,0.6359223300970874,NA,0.7142857142857143,0.664804469273743,0.6490066225165563,0.425531914893617,0,25,119,98,20,0,35,179,151,47
7,750,45,0,average,binary,0.6286407766990292,1,0.7407407407407407,0.6944444444444444,0.567741935483871,0.5102040816326531,1,20,125,88,25,1,27,180,155,49
8,750,45,0,average,binary,0.6067961165048543,NA,0.7931034482758621,0.673202614379085,0.5813953488372093,0.41379310344827586,0,23,103,100,24,0,29,153,172,58
9,750,45,0,average,binary,0.6504854368932039,NA,0.7333333333333333,0.6936416184971098,0.6477987421383647,0.46,0,22,120,103,23,0,30,173,159,50
10,750,45,0,average,binary,0.6286407766990292,NA,0.75,0.6941176470588235,0.5773809523809523,0.52,0,18,118,97,26,0,24,170,168,50
11,750,45,0,average,binary,0.6504854368932039,NA,0.8461538461538461,0.7592592592592593,0.5586592178770949,0.5111111111111111,0,22,123,100,23,0,26,162,179,45
12,750,45,0,average,binary,0.6213592233009708,NA,0.6875,0.7243243243243244,0.54,0.4222222222222222,0,22,134,81,19,0,32,185,150,45
13,750,45,0,average,binary,0.6480582524271845,NA,0.7647058823529411,0.6416184971098265,0.6730769230769231,0.5102040816326531,0,26,111,105,25,0,34,173,156,49
14,750,45,0,average,binary,0.6601941747572816,NA,0.6666666666666666,0.7070707070707071,0.6260162601626016,0.5434782608695652,0,30,140,77,25,0,45,198,123,46
15,750,45,0,average,binary,0.6723300970873787,NA,0.6666666666666666,0.7374301675977654,0.6380368098159509,0.5434782608695652,0,16,132,104,25,0,24,179,163,46
16,750,45,0,average,binary,0.6601941747572816,NA,0.8518518518518519,0.7236180904522613,0.6462585034013606,0.2564102564102564,0,23,144,95,10,0,27,199,147,39
17,750,45,0,average,binary,0.6820388349514563,NA,0.8,0.6951871657754011,0.717948717948718,0.38461538461538464,0,24,130,112,15,0,30,187,156,39
18,750,45,0,average,binary,0.6213592233009708,NA,0.8064516129032258,0.696969696969697,0.5515151515151515,0.49019607843137253,0,25,115,91,25,0,31,165,165,51
19,750,45,0,average,binary,0.6723300970873787,NA,0.7419354838709677,0.75,0.6506024096385542,0.425531914893617,0,23,126,108,20,0,31,168,166,47
20,750,45,0,average,binary,0.6480582524271845,NA,0.71875,0.7541899441340782,0.5906432748538012,0.26666666666666666,0,23,135,101,8,0,32,179,171,30
21,750,45,0,average,binary,0.6286407766990292,NA,0.7352941176470589,0.7083333333333334,0.5843373493975904,0.4090909090909091,0,25,119,97,18,0,34,168,166,44
22,750,45,0,average,binary,0.6504854368932039,NA,0.6842105263157895,0.7041420118343196,0.6201117318435754,0.5555555555555556,0,13,119,111,25,0,19,169,179,45
23,750,45,0,average,binary,0.6844660194174758,0,0.7,0.7512953367875648,0.6486486486486487,0.5,0,21,145,96,20,1,30,193,148,40
24,750,45,0,average,binary,0.6674757281553398,NA,0.6190476190476191,0.7540983606557377,0.5925925925925926,0.6086956521739131,0,13,138,96,28,0,21,183,162,46
25,750,45,0,average,binary,0.5849514563106796,NA,0.6296296296296297,0.686046511627907,0.5449101796407185,0.32608695652173914,0,17,118,91,15,0,27,172,167,46
26,750,45,0,average,binary,0.6480582524271845,NA,0.76,0.782608695652174,0.5588235294117647,0.48214285714285715,0,19,126,95,27,0,25,161,170,56
27,750,45,0,average,binary,0.7063106796116505,NA,0.8378378378378378,0.8245614035087719,0.6011904761904762,0.5,0,31,141,101,18,0,37,171,168,36
28,750,45,0,average,binary,0.6674757281553398,NA,0.6774193548387096,0.7228915662650602,0.6666666666666666,0.48,0,21,120,110,24,0,31,166,165,50
29,750,45,0,average,binary,0.662621359223301,NA,0.7666666666666667,0.7987804878048781,0.5730994152046783,0.44680851063829785,0,23,131,98,21,0,30,164,171,47
30,750,45,0,average,binary,0.6504854368932039,NA,0.7209302325581395,0.6918604651162791,0.6455696202531646,0.41025641025641024,0,31,119,102,16,0,43,172,158,39
31,750,45,0,average,binary,0.6577669902912622,NA,0.75,0.7633136094674556,0.6256983240223464,0.3409090909090909,0,15,129,112,15,0,20,169,179,44
32,750,45,0,average,binary,0.6140776699029126,NA,0.5862068965517241,0.688622754491018,0.593103448275862,0.49295774647887325,0,17,115,86,35,0,29,167,145,71
33,750,45,0,average,binary,0.6820388349514563,NA,0.8108108108108109,0.6783625730994152,0.7088607594936709,0.5,0,30,116,112,23,0,37,171,158,46
34,750,45,0,average,binary,0.5970873786407767,NA,0.7857142857142857,0.6923076923076923,0.543859649122807,0.40350877192982454,0,22,108,93,23,0,28,156,171,57
35,750,45,0,average,binary,0.6699029126213593,NA,0.6857142857142857,0.6741573033707865,0.6598639455782312,0.6730769230769231,0,24,120,97,35,0,35,178,147,52
36,750,45,0,average,binary,0.6116504854368932,NA,0.6,0.643979057591623,0.6266666666666667,0.45098039215686275,0,12,123,94,23,0,20,191,150,51
37,750,45,0,average,binary,0.6650485436893204,1,0.7333333333333333,0.7650602409638554,0.6193548387096774,0.37777777777777777,1,33,127,96,17,1,45,166,155,45
38,750,45,0,average,binary,0.6432038834951457,NA,0.7209302325581395,0.68,0.6363636363636364,0.425,0,31,119,98,17,0,43,175,154,40
39,750,45,0,average,binary,0.6480582524271845,NA,0.7037037037037037,0.7803468208092486,0.5647058823529412,0.40476190476190477,0,19,135,96,17,0,27,173,170,42
40,750,45,0,average,binary,0.6432038834951457,NA,0.6944444444444444,0.7034883720930233,0.6193548387096774,0.46938775510204084,0,25,121,96,23,0,36,172,155,49
41,750,45,0,average,binary,0.6771844660194175,0,0.8461538461538461,0.6954022988505747,0.6845637583892618,0.46938775510204084,0,33,121,102,23,1,39,174,149,49
42,750,45,0,average,binary,0.6189320388349514,NA,0.7857142857142857,0.6923076923076923,0.5723684210526315,0.4,0,22,126,87,20,0,28,182,152,50
43,750,45,0,average,binary,0.6359223300970874,NA,0.7837837837837838,0.6604938271604939,0.6428571428571429,0.4,0,29,107,108,18,0,37,162,168,45
44,750,45,0,average,binary,0.7038834951456311,NA,0.7037037037037037,0.75625,0.6666666666666666,0.6666666666666666,0,19,121,112,38,0,27,160,168,57
45,750,45,0,average,binary,0.6359223300970874,NA,0.75,0.6994219653179191,0.5847953216374269,0.5416666666666666,0,15,121,100,26,0,20,173,171,48
46,750,45,0,average,binary,0.662621359223301,NA,0.7142857142857143,0.7257142857142858,0.6181818181818182,0.5686274509803921,0,15,127,102,29,0,21,175,165,51
47,750,45,0,average,binary,0.6650485436893204,NA,0.6666666666666666,0.7081081081081081,0.6428571428571429,0.5714285714285714,0,16,131,99,28,0,24,185,154,49
48,750,45,0,average,binary,0.6601941747572816,0,0.88,0.7409638554216867,0.6114649681528662,0.49206349206349204,0,22,123,96,31,1,25,166,157,63
49,750,45,0,average,binary,0.6480582524271845,NA,0.6363636363636364,0.6741573033707865,0.6402439024390244,0.5833333333333334,0,14,120,105,28,0,22,178,164,48
50,750,45,0,average,binary,0.6529126213592233,NA,0.7954545454545454,0.7267441860465116,0.6133333333333333,0.3695652173913043,0,35,125,92,17,0,44,172,150,46
1,750,55,0,average,binary,0.6409495548961425,NA,0.6666666666666666,0.7132352941176471,0.5906040268456376,0.5869565217391305,0,4,97,88,27,0,6,136,149,46
2,750,55,0,average,binary,0.6468842729970327,NA,0.7619047619047619,0.6942148760330579,0.643312101910828,0.4473684210526316,0,16,84,101,17,0,21,121,157,38
3,750,55,0,average,binary,0.6676557863501483,NA,0.9166666666666666,0.7569444444444444,0.6068965517241379,0.4722222222222222,0,11,109,88,17,0,12,144,145,36
4,750,55,0,average,binary,0.655786350148368,NA,0.8,0.7368421052631579,0.6194029850746269,0.509090909090909,0,12,98,83,28,0,15,133,134,55
5,750,55,0,average,binary,0.5756676557863502,NA,0.8,0.6611570247933884,0.5733333333333334,0.39344262295081966,0,4,80,86,24,0,5,121,150,61
6,750,55,0,average,binary,0.6824925816023739,NA,0.7333333333333333,0.7424242424242424,0.7122302158273381,0.43137254901960786,0,11,98,99,22,0,15,132,139,51
7,750,55,0,average,binary,0.6973293768545994,NA,0.782608695652174,0.726027397260274,0.680672268907563,0.6122448979591837,0,18,106,81,30,0,23,146,119,49
8,750,55,0,average,binary,0.629080118694362,NA,0.7142857142857143,0.688,0.6419753086419753,0.3953488372093023,0,5,86,104,17,0,7,125,162,43
9,750,55,0,average,binary,0.6409495548961425,NA,0.9166666666666666,0.6791044776119403,0.6428571428571429,0.47058823529411764,0,11,91,90,24,0,12,134,140,51
10,750,55,0,average,binary,0.629080118694362,NA,0.4166666666666667,0.7265625,0.6216216216216216,0.4489795918367347,0,5,93,92,22,0,12,128,148,49
11,750,55,0,average,binary,0.6172106824925816,NA,0.8666666666666667,0.671875,0.6153846153846154,0.4117647058823529,0,13,86,88,21,0,15,128,143,51
12,750,55,0,average,binary,0.6142433234421365,NA,0.4444444444444444,0.6136363636363636,0.6794871794871795,0.4,0,4,81,106,16,0,9,132,156,40
13,750,55,0,average,binary,0.629080118694362,NA,0.75,0.7109375,0.5875,0.5121951219512195,0,6,91,94,21,0,8,128,160,41
14,750,55,0,average,binary,0.629080118694362,NA,0.5625,0.7318840579710145,0.5821917808219178,0.4594594594594595,0,9,101,85,17,0,16,138,146,37
15,750,55,0,average,binary,0.6172106824925816,NA,0.5,0.6692913385826772,0.6050955414012739,0.5348837209302325,0,5,85,95,23,0,10,127,157,43
16,750,55,0,average,binary,0.655786350148368,NA,0.7777777777777778,0.7412587412587412,0.6212121212121212,0.49056603773584906,0,7,106,82,26,0,9,143,132,53
17,750,55,0,average,binary,0.6320474777448071,NA,0.7692307692307693,0.7132867132867133,0.5921052631578947,0.3793103448275862,0,10,102,90,11,0,13,143,152,29
18,750,55,0,average,binary,0.6676557863501483,NA,0.46153846153846156,0.7342657342657343,0.6496350364963503,0.5681818181818182,0,6,105,89,25,0,13,143,137,44
19,750,55,0,average,binary,0.6884272997032641,NA,0.875,0.7163120567375887,0.6912751677852349,0.5384615384615384,0,7,101,103,21,0,8,141,149,39
20,750,55,0,average,binary,0.6795252225519288,NA,0.6428571428571429,0.7394366197183099,0.6870229007633588,0.5,0,9,105,90,25,0,14,142,131,50
